L	5689	El aforo del pabellón es de 5000 personas.
L	5690	Bailar es equivalente caminar deprisa.
M	5690	EQUIVALENTE_A	1	10	21	Other	Parece que falta la preposición 'a'. ¿Quería decir <suggestion>equivalente a</suggestion>?	equivalente a
L	5691	La multiplicación no es equivalente la división.
M	5691	EQUIVALENTE_A	1	24	35	Other	Parece que falta la preposición 'a'. ¿Quería decir <suggestion>equivalente a</suggestion>?	equivalente a
L	5692	Es equivalente bailar y caminar deprisa.
L	5693	No es equivalente la división a la multiplicación
L	5694	No es equivalente la división y la multiplicación
L	5695	Esto depende en si te gusta o no
M	5695	DEPENDER_DE	1	13	15	Other	La preposición adecuada es <suggestion>de</suggestion>.	de
M	5695	SI	6	16	18	Other	Como pronombre personal reflexivo, se escribe con tilde.	sí
L	5696	No desconfíes en el sistema.
M	5696	DESCONFIAR_DE	1	14	19	Other	Preposición no adecuada para este verbo.	del
L	5697	Desconfiamos en los políticos.
M	5697	DESCONFIAR_DE	2	13	15	Other	Preposición no adecuada para este verbo.	de
L	5698	No insistas de que vayamos al cine
M	5698	INSISTIR_DE	1	12	18	Other	Preposición no adecuada para este verbo.	en que
L	5699	No insistas más de que vayamos al cine
M	5699	INSISTIR_DE	1	16	22	Other	Preposición no adecuada para este verbo.	en que
L	5700	Inisitieron en que les faltaba un documento.
M	5700	MORFOLOGIK_RULE_ES		0	11	UnknownWord	Se ha encontrado un posible error ortográfico.	Insistieron|Invistieron|Insirieron
L	5701	Se enfrentó ante las autoridades.
M	5701	ENFRENTARSE_ANTE	1	12	16	Other	Preposición no adecuada.	a|con
L	5702	Se enfrentó siempre ante las autoridades.
M	5702	ENFRENTARSE_ANTE	1	20	24	Other	Preposición no adecuada.	a|con
L	5703	Tuvo que enfrentarse ante las autoridades.
M	5703	ENFRENTARSE_ANTE	1	21	25	Other	Preposición no adecuada.	a|con
L	5704	Tres, cuatro, cinco, etc…
M	5704	ETCETERA	1	21	25	Other	Redundancia. Use <suggestion>etc.</suggestion> o <suggestion>…</suggestion>.	etc.|…
L	5705	Un, dos, etc.
L	5706	Tres, cuatro, cinco, etc...
M	5706	ETCETERA	2	21	27	Other	Redundancia. Use <suggestion>etc.</suggestion> o <suggestion>…</suggestion>.	etc.|…
L	5707	Un, dos, etc.
L	5708	Tres, cuatro, cinco,…etc.
M	5708	ETCETERA	3	19	25	Other	Redundancia. Use <suggestion>, etc.</suggestion> o <suggestion>…</suggestion>.	, etc.|…
L	5709	Un, dos, etc.
L	5710	Tres, cuatro, cinco,... etc.
M	5710	ETCETERA	4	19	28	Other	Redundancia. Use <suggestion>, etc.</suggestion> o <suggestion>…</suggestion>.	, etc.|…
L	5711	Un, dos, etc.
L	5712	Tres, cuatro, cinco…etc.
M	5712	ETCETERA	5	19	24	Other	Redundancia. Use <suggestion>, etc.</suggestion> o <suggestion>…</suggestion>.	, etc.|…
L	5713	Un, dos, etc.
L	5714	Tres, cuatro, cinco... etc.
M	5714	ETCETERA	6	19	27	Other	Redundancia. Use <suggestion>, etc.</suggestion> o <suggestion>…</suggestion>.	, etc.|…
L	5715	Un, dos, etc.
L	5716	Tres, cuatro, cinco,…etc
M	5716	ETCETERA	7	19	24	Other	Redundancia. Use <suggestion>, etc.</suggestion> o <suggestion>…</suggestion>.	, etc.|…
L	5717	Un, dos, etc.
L	5718	Tres, cuatro, cinco,... etc
M	5718	ETCETERA	8	19	27	Other	Redundancia. Use <suggestion>, etc.</suggestion> o <suggestion>…</suggestion>.	, etc.|…
L	5719	Un, dos, etc.
L	5720	Tres, cuatro, cinco…etc
M	5720	ETCETERA	9	19	23	Other	Redundancia. Use <suggestion>, etc.</suggestion> o <suggestion>…</suggestion>.	, etc.|…
L	5721	Un, dos, etc.
L	5722	Tres, cuatro, cinco... etc
M	5722	ETCETERA	10	19	26	Other	Redundancia. Use <suggestion>, etc.</suggestion> o <suggestion>…</suggestion>.	, etc.|…
L	5723	Un, dos, etc.
L	5724	La orografía del terreno complica las tareas de extinción.
M	5724	OROGRAFIA_DEL_TERRENO	1	3	24	Other	Expresión redundante. Basta con decir <suggestion>orografía</suggestion>.	orografía
L	5725	La orografía montañosa complica las tareas de extinción.
M	5725	OROGRAFIA_DEL_TERRENO	2	3	22	Other	Expresión poco recomendable.	terreno montañoso
L	5726	Hemos llegado todas y todos
L	5727	Defenderemos a nuestros compañeros.
L	5728	Hemos llegado todos y todas
L	5729	Defenderemos a nuestros compañeros.
L	5730	Mira cómo se divierten las mozas y los mozos
L	5731	Queda sopa para todos los alumnos y para todas las jugadoras.
L	5732	Debemos ayudar a los mozos y las mozas
L	5733	Debemos ayudar a los alumnos.
L	5734	Me acuerdo que en mayo del '90 hice un bello viaje a Italia.
M	5734	APOSTROFO_ANO	1	27	30	Other	Si se desea indicar abreviadamente el año, no debe usarse el apóstrofo.	90
L	5735	Grabado en los años '71—'72.
M	5735	APOSTROFO_ANO	1	20	23	Other	Si se desea indicar abreviadamente el año, no debe usarse el apóstrofo.	71
M	5735	APOSTROFO_ANO	2	24	27	Other	Si se desea indicar abreviadamente el año, no debe usarse el apóstrofo.	72
L	5736	Adiós,. le dije.
M	5736	COMMA_PARENTHESIS_WHITESPACE		5	7	Other	Deje un espacio después de coma.	, .
M	5736	UPPERCASE_SENTENCE_START		8	10	Other	Esta frase no empieza con mayúscula.	Le
L	5737	Adiós., le dije.
M	5737	COMA_Y_PUNTO	2	5	7	Other	Dos signos de puntuación seguidos. ¿Quería usar el punto o la coma?	.|,
L	5738	sistemas de refrigeración. Co., Ltd., Vilter Manufacturing.
M	5738	UPPERCASE_SENTENCE_START		0	8	Other	Esta frase no empieza con mayúscula.	Sistemas
M	5738	MORFOLOGIK_RULE_ES		38	44	UnknownWord	Se ha encontrado un posible error ortográfico.	Vil ter
M	5738	MORFOLOGIK_RULE_ES		45	58	UnknownWord	Se ha encontrado un posible error ortográfico.	Manufacturan|Manufacturen
L	5739	Aldea Solutions Inc., líder global proveedor de servicios
M	5739	MORFOLOGIK_RULE_ES		6	15	UnknownWord	Se ha encontrado un posible error ortográfico.	Solución|Soluciones|Soluciona|Solucionó|Solucione|Soluciono|Solucionas|Solucioná|Solucionás|Solucioné|Solutivas|Solutivos|Solutos
L	5740	En los EE.UU., es ilegal torturar a la gente.
L	5741	Explica las modificaciones incluidas en las ordenanzas fiscales para 2.024.
M	5741	ANOS_SIN_PUNTO	1	69	74	Other	Los años se escriben sin punto.	2024
L	5742	Las predicciones de Baba Vanga para 2.024 despiertan el pánico en todo el planeta.
M	5742	MORFOLOGIK_RULE_ES		25	30	UnknownWord	Se ha encontrado un posible error ortográfico.	Manga|Vaga|Venga|Zanja|Valga|Ganga|Tanga|Vana|Langa|Varga|Zanga|Vania|Yanga|Canga|Mangá|Panga|Vagá|Vanea|Vaneá|Vengá|Zanjá|Ñanga
M	5742	ANOS_SIN_PUNTO	1	36	41	Other	Los años se escriben sin punto.	2024
L	5743	Es del año 1.989.
M	5743	ANOS_SIN_PUNTO	2	11	16	Other	Los años se escriben sin punto.	1989
L	5744	Es de los años 1986 y 1.989.
M	5744	ANOS_SIN_PUNTO	3	22	27	Other	Los años se escriben sin punto.	1989
L	5745	Es de diciembre del 1.989.
M	5745	ANOS_SIN_PUNTO	4	20	25	Other	Los años se escriben sin punto.	1989
L	5746	Es de mayo de 2.007.
M	5746	ANOS_SIN_PUNTO	4	14	19	Other	Los años se escriben sin punto.	2007
L	5747	Este es de 1.989 aC.
M	5747	ANOS_SIN_PUNTO	5	11	16	Other	Los años se escriben sin punto.	1989
L	5748	Este es del 1.989 a. C.
M	5748	ANOS_SIN_PUNTO	6	12	17	Other	Los años se escriben sin punto.	1989
L	5749	La p. 1.989.
M	5749	ANOS_SIN_PUNTO	7	6	11	Other	Los números de página o de código postal se escriben sin punto.	1989
L	5750	Las págs. 1981-1.989.
M	5750	ANOS_SIN_PUNTO	8	15	20	Other	Los números de página se escriben sin punto.	1989
L	5751	Es de 9.5.
L	5752	9349.5
L	5753	1 999 349.56
L	5754	Peso 1.4 kg
L	5755	peso 1.4 kg
M	5755	UPPERCASE_SENTENCE_START		0	4	Other	Esta frase no empieza con mayúscula.	Peso
L	5756	Peso: 1.4 kg
L	5757	peso: 1.4 kg
M	5757	UPPERCASE_SENTENCE_START		0	4	Other	Esta frase no empieza con mayúscula.	Peso
L	5758	9.5 El futuro de las pensiones
L	5759	1.231
L	5760	1.231.437
L	5761	Las tablas 5.7 y 5.8.
L	5762	Is 3,1-5.9 es Isaías, capítol 3, del versículo 1 al 5 y versículo 9.
L	5763	1.0. Introducción.
L	5764	A las 5.40 de la madrugada.
L	5765	Llegarán a las 17.40 h.
L	5766	Llegan a las 17.40h.
M	5766	SPACE_UNITIES	1	13	19	Other	Falta un espacio antes de la unidad.	17.40 h
L	5767	Los arts. 5.4 y 5.6.
M	5767	MORFOLOGIK_RULE_ES		4	8	UnknownWord	Se ha encontrado un posible error ortográfico.	arte|artes|aras|aros|ares|ATS|Aras|Ares|Ars|Artà|Artés|Orts|arta|artas|arás|karts|Artsy
L	5768	La versión 2.4.x es la más nueva.
M	5768	ESPACIO_DESPUES_DE_PUNTO	1	14	16	Other	Falta un espacio tras el punto.	. X
L	5769	La versión 2.4 es la mejor.
L	5770	En Apache 2.4 es así.
L	5771	En la web 2.0 es así.
L	5772	Gn 4,9.27 – Génesis, capítulo 4, versículos 9 y 27
L	5773	La versión 5.6.3.4 de LibreOffice.
L	5774	La versión 5.6.3 de LibreOffice.
L	5775	Desde 15.30 hasta 16.30 h.
L	5776	De lunes a jueves de 9 a 14.00 y de 16 a 19 y los viernes de 09.00 a 14.00.
L	5777	«Hypertext Transfer Protocol -- HTTP/1.0»
M	5777	MORFOLOGIK_RULE_ES		1	10	UnknownWord	Se ha encontrado un posible error ortográfico.	Hipertexto
M	5777	MORFOLOGIK_RULE_ES		20	28	UnknownWord	Se ha encontrado un posible error ortográfico.	Protocolo|Protocola|Protocole|Protocolá|Protocolé|Protocoló|Protosol
L	5778	un motor de gasolina 1.4 TSI
M	5778	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	Un
M	5778	MORFOLOGIK_RULE_ES		25	28	UnknownWord	Se ha encontrado un posible error ortográfico.	ASÍ|SI|SÍ|TI|RSI|TUI|PSI|TAI|TASI|TOSÍ
L	5779	OS X 10.9 Mavericks
M	5779	MORFOLOGIK_RULE_ES		10	19	UnknownWord	Se ha encontrado un posible error ortográfico.	Maverick
L	5780	Los lunes y jueves de 10.30 a 11.30 con grupos abiertos.
L	5781	9,349.5
L	5782	21,999,349.56
L	5783	Más de 5,000 correcciones.
L	5784	Millares: 5.344
L	5785	Decimales: 5,344
L	5786	Más de 5,500,300 caracteres
L	5787	El N.I.F es el 333333333F.
M	5787	MISSING_POINT	1	7	8	Other	Probablemente falta un punto.	F.
L	5788	El nuevo libro de J. K Rowling.
M	5788	MISSING_POINT	1	21	22	Other	Probablemente falta un punto.	K.
L	5789	Editorial Tarraco, S. A, 1969.
M	5789	MORFOLOGIK_RULE_ES		10	17	UnknownWord	Se ha encontrado un posible error ortográfico.	Carraco|Varraco|Tararaco|Tarrago|Tarrico|Tar raco
M	5789	MISSING_POINT	1	22	23	Other	Probablemente falta un punto.	A.
L	5790	en la ciudad de Bogotá D.C e identificada con el NIT
M	5790	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	En
M	5790	MISSING_POINT	1	25	26	Other	Probablemente falta un punto.	C.
L	5791	N.I.F.
L	5792	J. K. Rowling.
L	5793	SYSTEMS S.A.S. E INTEGRALES
M	5793	MORFOLOGIK_RULE_ES		0	7	UnknownWord	Se ha encontrado un posible error ortográfico.	SISTEMA|SISTEMAS|SESTEAS|SESTEES|SESTEOS|SESTEÁS
L	5794	Hola amigo cómo estás?
M	5794	ES_QUESTION_MARK		0	4	Other	Símbolo desparejado: Parece que falta un '¿'	¿Hola
M	5794	MISSING_COMMA	1	5	10	Other	En este contexto es necesaria una coma.	amigo,
L	5795	¿Cómo estás?
L	5796	Hola, ¿amigo, cómo estás?
L	5797	¿Recordaste cómo era?
L	5798	¿Que cómo son?
L	5799	¡Felicidades amigo!
M	5799	MISSING_COMMA	2	1	12	Other	En este contexto es necesaria una coma después de "felicidades" (ej. "Felicidades, Ana").	Felicidades,
M	5799	AGREEMENT_POSTPONED_ADJ	3	13	18	Other	Revise la concordancia de «amigo» con los nombres precedentes o revise la puntuación.	amigas
L	5800	¡Felicidades mi querido amigo!
M	5800	MISSING_COMMA	2	1	12	Other	En este contexto es necesaria una coma después de "felicidades" (ej. "Felicidades, Ana").	Felicidades,
L	5801	¡Felicidades Meg!
M	5801	MISSING_COMMA	2	1	12	Other	En este contexto es necesaria una coma después de "felicidades" (ej. "Felicidades, Ana").	Felicidades,
M	5801	MORFOLOGIK_RULE_ES		13	16	UnknownWord	Se ha encontrado un posible error ortográfico.	Me|Mes|Mega|Mee|Mea|Meo|Meé|Meó|Mey|Meá|Mg|Me g|MPEG
L	5802	¡Hola a todos!
L	5803	Felicidades por la victoria.
L	5804	Saludos cordiales.
L	5805	¡Enhorabuena una vez más, chicos!
L	5806	Beso grande.
L	5807	¡Buenos días amigo .
M	5807	MISSING_COMMA	6	8	12	Other	En este contexto es necesaria una coma.	días,
M	5807	COMMA_PARENTHESIS_WHITESPACE		18	20	Other	No se deja un espacio antes del punto.	.
L	5808	Muy buen día estimados.
M	5808	MISSING_COMMA	3	12	22	Other	En este contexto es necesaria una coma después de "buen día" (ej. "Buen día, Ana").	, estimados
L	5809	Buen día Georg.
M	5809	MISSING_COMMA	3	8	14	Other	En este contexto es necesaria una coma después de "buen día" (ej. "Buen día, Ana").	, Georg
L	5810	¡Buenas tardes a todos!
L	5811	Buenos días tenga usted.
L	5812	Buenas noches y adiós.
L	5813	¡Te deseo buenos días amigo .
M	5813	MISSING_COMMA	6	17	21	Other	En este contexto es necesaria una coma.	días,
M	5813	COMMA_PARENTHESIS_WHITESPACE		27	29	Other	No se deja un espacio antes del punto.	.
L	5814	Os deseo muy buen día estimados.
M	5814	MISSING_COMMA	4	21	31	Other	En este contexto es necesaria una coma después de "buen día" (ej. "Buen día, Ana").	, estimados
L	5815	¡Buenas tardes a todos!
L	5816	Buenos días tenga usted.
L	5817	Buenas noches y adiós.
L	5818	Un buen día miró hacia África
L	5819	Felices fiestas guapo.
M	5819	MISSING_COMMA	6	8	15	Other	En este contexto es necesaria una coma.	fiestas,
L	5820	¡Muchos besos guapa!
M	5820	MISSING_COMMA	5	13	19	Other	en este contexto es necesaria una coma.	, guapa
L	5821	¡A sus órdenes señora!
M	5821	MISSING_COMMA	5	14	21	Other	en este contexto es necesaria una coma.	, señora
L	5822	de la Asociación Amigos de la Catedral
M	5822	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	De
L	5823	Fue recibido por Augusto Chicas, director de Desarrollo Sostenible.
L	5824	Aparecieron cien personas, la mayoría niños.
L	5825	¡Buenos días chicas!
M	5825	MISSING_COMMA	6	8	12	Other	En este contexto es necesaria una coma.	días,
L	5826	Adiós chicos.
M	5826	MISSING_COMMA	7	0	5	Other	En este contexto es necesaria una coma.	Adiós,
L	5827	¡Muchos besos preciosa!
M	5827	MISSING_COMMA	8	13	22	Other	En este contexto es necesaria una coma.	, preciosa
L	5828	Una hoja de cálculo preciosa.
L	5829	¡Un beso amigo!
M	5829	MISSING_COMMA	9	4	8	Other	En este contexto es necesaria una coma después de "beso" (ej. "Un beso, Ana").	beso,
L	5830	¡Un beso amigos!
M	5830	MISSING_COMMA	9	4	8	Other	En este contexto es necesaria una coma después de "beso" (ej. "Un beso, Ana").	beso,
L	5831	¡Hola a todos!
L	5832	Felicidades por la victoria.
L	5833	Saludos cordiales.
L	5834	¡Enhorabuena una vez más, chicos!
L	5835	Beso grande.
L	5836	Un beso grande
L	5837	Decreto 943 de mayo de 2014
M	5837	MISSING_COMMA	10	8	11	Other	Falta una coma.	943,
L	5838	Cuídate mucho tía.
M	5838	MUCHO_NF	1	8	17	Other	Probablemente falta una coma o hay un error de concordancia.	mucho, tía|mucha tía|muchas tías
L	5839	Os quiero mucho tías.
M	5839	MUCHO_NF	1	10	20	Other	Probablemente falta una coma o hay un error de concordancia.	mucho, tías|mucha tía|muchas tías
L	5840	Por cierto Valeria está preciosa.
M	5840	POR_CIERTO	1	4	10	Other	Probablemente falta una coma.	cierto,
L	5841	Mi amigo, va hacia su casa.
M	5841	COMA_SUJETO_PREDICADO	1	8	12	Other	Probablemente sobra la coma entre el sujeto y el predicado.	 va
L	5842	Esta discusión bizantina, está siempre presente.
M	5842	COMA_SUJETO_PREDICADO	1	24	30	Other	Probablemente sobra la coma entre el sujeto y el predicado.	 está
L	5843	Nuestro objetivo principal, es lograr una permanente mejora
M	5843	COMA_SUJETO_PREDICADO	1	26	30	Other	Probablemente sobra la coma entre el sujeto y el predicado.	 es
L	5844	El 1918, partió hacia el sur.
L	5845	El año 1918, partió hacia el sur.
L	5846	En año 1918, partió hacia el sur.
L	5847	Juan, ven aquí.
L	5848	La primavera anterior, había estado en Venecia.
L	5849	Come comida rápida, muere en seguida.
L	5850	Este paisaje, rico en oro, es espectacular.
L	5851	George, te tengo que decir algo.
L	5852	Los otros, venid conmigo.
L	5853	¿Este método, es bastante seguro?
L	5854	El objetivo, dice, es salvar vidas.
L	5855	El objetivo, nos dice, es salvar vidas.
L	5856	El objetivo, nos ha dicho, es salvar vidas.
L	5857	La aplicación, activa desde octubre
L	5858	Los peces marions, susurró.
M	5858	MORFOLOGIK_RULE_ES		10	17	UnknownWord	Se ha encontrado un posible error ortográfico.	marinos|mariona|Marion|Mariona|Marión|marionas
L	5859	Esta sangre, baja en oxígeno, se suministra al resto del cuerpo.
L	5860	Los usuarios, además, pueden publicar comentarios en las historias.
L	5861	Un momento, espera un minuto.
L	5862	Mi amigo, no va hacia su casa.
M	5862	COMA_SUJETO_PREDICADO	2	8	12	Other	Probablemente sobra la coma entre el sujeto y el predicado.	 no
L	5863	Mi amigo, se va hacia su casa.
M	5863	COMA_SUJETO_PREDICADO	2	8	12	Other	Probablemente sobra la coma entre el sujeto y el predicado.	 se
L	5864	El 1918, partió hacia el sur.
L	5865	El año 1918, partió hacia el sur.
L	5866	En año 1918, partió hacia el sur.
L	5867	Juan, ven aquí.
L	5868	La primavera anterior, había estado en Venecia.
L	5869	Come comida rápida, muere en seguida.
L	5870	Este paisaje, rico en oro, es espectacular.
L	5871	George, te tengo que decir algo.
L	5872	Los otros, venid conmigo.
L	5873	¿Este método, es bastante seguro?
L	5874	El objetivo, dice, es salvar vidas.
L	5875	El objetivo, nos dice, es salvar vidas.
L	5876	El objetivo, nos ha dicho, es salvar vidas.
L	5877	La aplicación, activa desde octubre
L	5878	Los peces marions, susurró.
M	5878	MORFOLOGIK_RULE_ES		10	17	UnknownWord	Se ha encontrado un posible error ortográfico.	marinos|mariona|Marion|Mariona|Marión|marionas
L	5879	Esta sangre, baja en oxígeno, se suministra al resto del cuerpo.
L	5880	Los usuarios, además, pueden publicar comentarios en las historias.
L	5881	Juan, va hacia su casa.
M	5881	COMA_SUJETO_PREDICADO	3	4	8	Other	Probablemente sobra la coma entre el sujeto y el predicado. Es correcto si es un vocativo ("Juan, ven aquí.").	 va
L	5882	Juan García, va hacia su casa.
M	5882	COMA_SUJETO_PREDICADO	3	11	15	Other	Probablemente sobra la coma entre el sujeto y el predicado. Es correcto si es un vocativo ("Juan, ven aquí.").	 va
L	5883	Julio Andrade, fundó con Isaac J. Barrera el periódico.
M	5883	COMA_SUJETO_PREDICADO	3	13	20	Other	Probablemente sobra la coma entre el sujeto y el predicado. Es correcto si es un vocativo ("Juan, ven aquí.").	 fundó
L	5884	Mañana, alunizará.
L	5885	Gracias, es todo.
L	5886	No, es de segunda mano.
L	5887	Cansado, se fue a la cama antes de lo normal.
L	5888	Tranquilo, es sólo un espantapájaros.
M	5888	SOLO	1	14	18	Other	La tilde es innecesaria según la norma actual. Con el sentido de "solamente" (adv.), cuando hay riesgo de ambigüedad con el adj. "solo", puede escribirse "sólo" (DRAE).	solo|solamente|únicamente
L	5889	Bill, abre la puerta.
L	5890	Jim, cierra la ventana.
L	5891	Segundo, recibe una violenta oposición.
L	5892	Mira, está lloviendo.
L	5893	Louis, vienen tus amigos.
L	5894	Tom, hay algo que quiero darte.
L	5895	Mira, se le rompió la fuente a esa señora.
L	5896	Tom, te llama tu mamá.
L	5897	Mary, venga, deja de protestar.
L	5898	Ricardo, ora por mi.
M	5898	MI_TILDE	1	17	19	Other	Si es pronombre, se escribe con tilde.	mí
L	5899	María, me gustan mucho las enumeraciones.
L	5900	Tom, te llama mamá.
L	5901	Claro, le duele.
L	5902	Juan , se va hacia su casa.
M	5902	COMMA_PARENTHESIS_WHITESPACE		4	6	Other	Se deja un espacio después de coma y nunca antes del signo ortográfico.	,
L	5903	Juan García, se va hacia su casa.
M	5903	COMA_SUJETO_PREDICADO	4	11	15	Other	Probablemente sobra la coma entre el sujeto y el predicado. Es correcto si es un vocativo ("Juan, ven aquí.").	 se
